slug,nom,categorie,slot,set,rarete,image_url,image_local,page_url
arachne-s-melody-belt,Arachne's Melody Belt,Armor,Belt,Grudge of the Spider Nest,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Plate_4038.png?class=iconmd,scraper_output/images/gear/Arachne_s_Melody_Belt.png,https://zeroluck.gg/7dso/gear/arachne-s-melody-belt/
arachne-s-melody-bottoms,Arachne's Melody Bottoms,Armor,Bottom,Grudge of the Spider Nest,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Bottom_Plate_4038.png?class=iconmd,scraper_output/images/gear/Arachne_s_Melody_Bottoms.png,https://zeroluck.gg/7dso/gear/arachne-s-melody-bottoms/
arachne-s-melody-combat-boots,Arachne's Melody Combat Boots,Armor,Shoes,Grudge of the Spider Nest,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Shoes_Plate_4038.png?class=iconmd,scraper_output/images/gear/Arachne_s_Melody_Combat_Boots.png,https://zeroluck.gg/7dso/gear/arachne-s-melody-combat-boots/
arachne-s-melody-earrings,Arachne's Melody Earrings,Accessory,Earring,Grudge of the Spider Nest,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_4020.png?class=iconmd,scraper_output/images/gear/Arachne_s_Melody_Earrings.png,https://zeroluck.gg/7dso/gear/arachne-s-melody-earrings/
arachne-s-melody-necklace,Arachne's Melody Necklace,Accessory,Necklace,Grudge of the Spider Nest,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_4020.png?class=iconmd,scraper_output/images/gear/Arachne_s_Melody_Necklace.png,https://zeroluck.gg/7dso/gear/arachne-s-melody-necklace/
arachne-s-melody-ring,Arachne's Melody Ring,Accessory,Ring,Grudge of the Spider Nest,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Ring_Default_4020.png?class=iconmd,scraper_output/images/gear/Arachne_s_Melody_Ring.png,https://zeroluck.gg/7dso/gear/arachne-s-melody-ring/
arachne-s-melody-top,Arachne's Melody Top,Armor,Chest,Grudge of the Spider Nest,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Top_Plate_4038.png?class=iconmd,scraper_output/images/gear/Arachne_s_Melody_Top.png,https://zeroluck.gg/7dso/gear/arachne-s-melody-top/
bloody-scale-belt,Bloody Scale Belt,Armor,Belt,,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Armor/Belt_Leather_5001.png?class=iconmd,scraper_output/images/gear/Bloody_Scale_Belt.png,https://zeroluck.gg/7dso/gear/bloody-scale-belt/
corrupted-watcher-s-earrings,Corrupted Watcher's Earrings,Accessory,Earring,Edge of the Void,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Earring_Default_4006.png?class=iconmd,scraper_output/images/gear/Corrupted_Watcher_s_Earrings.png,https://zeroluck.gg/7dso/gear/corrupted-watcher-s-earrings/
corrupted-watcher-s-necklace,Corrupted Watcher's Necklace,Accessory,Necklace,Edge of the Void,SSR,https://cdn-zeroluck-gg.b-cdn.net/7dso/SevenDeadlySins/Assets/Content/UIImg/Icon_Item/Acc/Necklace_Default_4006.png?class=iconmd,scraper_output/images/gear/Corrupted_Watcher_s_Necklace.png,https://zeroluck.gg/7dso/gear/corrupted-watcher-s-necklace/
